gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1990470840	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19564195	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.304978	-84.800622	3191.0						2019-01-07T10:04:48	7	1	2019	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	19564195		on5sl	2019-01-11T03:16:12	CC_BY_NC_4_0	on5sl	on5sl			2023-03-01T09:22:23.900Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1990463470	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19182237	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.957531	-84.049694	66.0						2018-12-23T16:47:31	23	12	2018	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	19182237		David Jeffrey Ringer	2019-01-12T15:39:01	CC_BY_NC_4_0	aquiros	aquiros			2023-03-01T09:22:25.082Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1990458380	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18360625	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.840737	-83.889498							2018-11-03T00:55:00	3	11	2018	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	18360625		David Jeffrey Ringer	2019-01-12T15:39:45	CC_BY_NC_4_0	Fabiola	Fabiola			2023-03-01T09:22:16.712Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1990458379	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18360641	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.839187	-83.890307							2018-11-03T01:42:00	3	11	2018	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	18360641		David Jeffrey Ringer	2019-01-12T15:39:36	CC_BY_NC_4_0	Fabiola	Fabiola			2023-03-01T09:38:12.025Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1990455656	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17502616	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.942007	-84.386196	31218.0						2018-10-14T11:55:54	14	10	2018	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	17502616		ldgc	2018-10-14T17:56:14	CC_BY_4_0	ldgc	ldgc			2023-03-01T09:22:15.593Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1990455552	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17472188	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.999893	-84.050379	31218.0						2018-10-13T12:40:56	13	10	2018	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	17472188		ldgc	2018-10-13T19:02:57	CC_BY_4_0	ldgc	ldgc			2023-03-01T09:38:29.310Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1990454976	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17294185	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.984329	-84.205481	1339.0						2018-08-04T09:53:00	4	8	2018	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	17294185		ldgc	2018-10-07T21:15:53	CC_BY_4_0	ldgc	ldgc			2023-03-01T09:22:13.848Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1990441247	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12867055	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.562256	-83.513298							2018-05-21T08:59:06	21	5	2018	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	12867055		Meredith E. Hemphill	2018-08-07T14:01:51	CC_BY_NC_4_0	Meredith E. Hemphill	Meredith E. Hemphill			2023-03-01T09:21:57.889Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1986625370	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19545969	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.299155	-84.78827	13.0						2019-01-04T09:03:31	4	1	2019	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	19545969		rcarvalho777	2019-01-10T03:49:02	CC_BY_NC_4_0	rcarvalho777	rcarvalho777			2023-03-01T09:37:55.912Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
1986621044	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19535740	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.304353	-84.795539	526.0						2017-04-28T12:32:49	28	4	2017	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	19535740		Ítzabo Jiménez	2019-01-09T18:30:47	CC_BY_NC_4_0	Ítzabo Jiménez	Ítzabo Jiménez			2023-03-01T09:22:24.789Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1986598323	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19472445	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.304548	-84.799307	748.0						2019-01-04T19:15:04	4	1	2019	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	19472445		Danniella Sherwood	2019-01-06T22:27:44	CC_BY_NC_4_0	rebcoz	rebcoz			2023-03-01T09:37:50.352Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1986520627	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19256933	Animalia	Arthropoda	Arachnida	Araneae	Trechaleidae	Cupiennius	Cupiennius coccineus		SPECIES	Cupiennius coccineus F.O.Pickard-Cambridge, 1901	Cupiennius coccineus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.385146	-84.142931	10.0						2018-12-27T09:53:18	27	12	2018	2152794	2152794	HUMAN_OBSERVATION	iNaturalist	Observations	19256933		Stuart Longhorn	2018-12-28T19:37:59	CC_BY_4_0	Geoff Shuetrim	Geoff Shuetrim			2023-03-01T09:22:24.379Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1978863915	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19251127	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.338153	-84.80939	150.0						2018-01-12T09:01:00	12	1	2018	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	19251127		Jurga Motiejūnaitė	2018-12-27T16:51:46	CC_BY_NC_4_0	Jurga Motiejūnaitė	Jurga Motiejūnaitė			2023-03-01T09:37:05.690Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1978452585	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19078482	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Paraphidippus	Paraphidippus fartilis		SPECIES	Paraphidippus fartilis (G.W.Peckham & E.G.Peckham, 1888)	Paraphidippus fartilis		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.973968	-84.120188	16.0						2018-12-10T19:57:00	10	12	2018	2175101	2175101	HUMAN_OBSERVATION	iNaturalist	Observations	19078482		Víctor Barrantes Q	2018-12-18T02:29:34	CC_BY_NC_4_0	Víctor Barrantes Q	Víctor Barrantes Q			2023-03-01T09:37:02.641Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1948747363	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18740510	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.887229	-83.604673	15.0						2018-09-15T15:06:00	15	9	2018	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	18740510		aguerrero94	2018-11-30T20:19:33	CC_BY_NC_4_0	aguerrero94	aguerrero94			2023-03-01T09:36:58.925Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1946214246	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17691592	Animalia	Arthropoda	Arachnida	Araneae	Trechaleidae	Cupiennius	Cupiennius getazi		SPECIES	Cupiennius getazi Simon, 1891	Cupiennius getazi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.656555	-82.770308	5.0						2018-10-18T21:01:27	18	10	2018	2152793	2152793	HUMAN_OBSERVATION	iNaturalist	Observations	17691592		Stuart Longhorn	2018-11-10T17:50:21	CC_BY_NC_4_0	Stephanie Taylor	Stephanie Taylor			2023-03-01T09:36:55.401Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1945476529	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9090157	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Menemerus	Menemerus bivittatus		SPECIES	Menemerus bivittatus (Dufour, 1831)	Menemerus bivittatus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.334532	-85.848093	16.0						2017-12-08T14:28:39	8	12	2017	2169064	2169064	HUMAN_OBSERVATION	iNaturalist	Observations	9090157		Frank Izaguirre	2017-12-08T19:26:49	CC_BY_NC_4_0	Frank Izaguirre	Frank Izaguirre			2023-03-01T09:21:40.173Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1944415521	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18405614	Animalia	Arthropoda	Arachnida	Araneae	Ctenidae	Phoneutria	Phoneutria depilata		SPECIES	Phoneutria depilata (Strand, 1909)	Phoneutria depilata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.372507	-84.005747	304.0						2018-10-14T19:51:00	14	10	2018	8336945	8336945	HUMAN_OBSERVATION	iNaturalist	Observations	18405614		Jean Martins	2021-07-02T01:20:44	CC_BY_NC_4_0	sfitzgerald86	sfitzgerald86			2023-03-01T09:22:17.642Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1944394647	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18332376	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.204455	-84.162314	100.0						2011-05-21T12:51:00	21	5	2011	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	18332376		Manuel Vargas	2018-11-11T18:32:45	CC0_1_0	Manuel Vargas	Manuel Vargas			2023-03-01T09:22:19.589Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1933564959	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17908440	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.932677	-84.311946	31218.0						2018-10-28T11:11:41	28	10	2018	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	17908440		ldgc	2018-10-28T17:54:11	CC_BY_4_0	ldgc	ldgc			2023-03-01T09:38:00.797Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1933564779	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17907508	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Colonus	Colonus sylvanus		SPECIES	Colonus sylvanus (Hentz, 1846)	Colonus sylvanus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.873966	-84.300767	31218.0						2018-10-28T11:17:52	28	10	2018	7748650	7748650	HUMAN_OBSERVATION	iNaturalist	Observations	17907508		gernotkunz	2018-10-28T19:19:46	CC_BY_4_0	ldgc	ldgc			2023-03-01T09:22:25.518Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1932360441	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5231279	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Phiale	Phiale formosa		SPECIES	Phiale formosa (Banks, 1909)	Phiale formosa		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.536589	-83.500385	3024.0						2015-10-19T10:34:00	19	10	2015	2174666	2174666	HUMAN_OBSERVATION	iNaturalist	Observations	5231279		Buddy	2018-07-11T03:41:15	CC_BY_4_0	C Yasuda	C Yasuda			2023-03-01T09:37:07.864Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1932341368	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17775575	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.882435	-84.100928	3983.0						2018-10-22T10:58:13	22	10	2018	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	17775575		gernotkunz	2018-10-23T22:57:51	CC0_1_0	Susana Dorley	Susana Dorley			2023-03-01T09:38:04.758Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1932306707	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16922589	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Phiale	Phiale formosa		SPECIES	Phiale formosa (Banks, 1909)	Phiale formosa		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.22082	-83.873708							2018-03-21T09:12:00	21	3	2018	2174666	2174666	HUMAN_OBSERVATION	iNaturalist	Observations	16922589		Ashley M Bradford	2018-09-26T03:28:14	CC_BY_NC_4_0	Ashley M Bradford	Ashley M Bradford			2023-03-01T09:36:55.957Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1920844861	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17424339	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.832104	-83.563891	1000.0						2010-04-07T15:38:00	7	4	2010	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	17424339		Dan Riley	2018-10-12T01:31:33	CC_BY_NC_4_0	Dan Riley	Dan Riley			2023-03-01T09:36:55.652Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1920844777	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17424340	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.832104	-83.563891	1000.0						2010-04-15T10:50:00	15	4	2010	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	17424340		Dan Riley	2018-10-12T01:31:33	CC_BY_NC_4_0	Dan Riley	Dan Riley			2023-03-01T09:36:57.674Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1920822883	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17328224	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Davus	Davus ruficeps		SPECIES	Davus ruficeps (Simon, 1891)	Davus ruficeps		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.908752	-84.17912	1071.0						2007-03-30T11:18:00	30	3	2007	9359790	9359790	HUMAN_OBSERVATION	iNaturalist	Observations	17328224		rehnberg	2018-10-09T05:06:38	CC_BY_4_0	ldgc	ldgc			2023-03-01T09:22:15.346Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1920801806	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17235006	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.310032	-84.820064	46.0						2017-11-30T06:11:00	30	11	2017	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	17235006		Mark Dorriesfield	2018-10-06T03:42:07	CC_BY_NC_4_0	Mark Dorriesfield	Mark Dorriesfield			2023-03-01T09:38:00.188Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1920801723	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17235011	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.313779	-84.818033	16.0						2017-12-22T17:35:00	22	12	2017	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	17235011		Mark Dorriesfield	2018-10-06T03:42:11	CC_BY_NC_4_0	Mark Dorriesfield	Mark Dorriesfield			2023-03-01T09:36:53.651Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1920793429	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16922591	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Phiale	Phiale formosa		SPECIES	Phiale formosa (Banks, 1909)	Phiale formosa		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.22082	-83.873708							2018-03-21T09:15:00	21	3	2018	2174666	2174666	HUMAN_OBSERVATION	iNaturalist	Observations	16922591		Ashley M Bradford	2018-09-26T03:28:19	CC_BY_NC_4_0	Ashley M Bradford	Ashley M Bradford			2023-03-01T09:22:19.511Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1914236639	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16922586	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.831762	-83.563867							2018-03-20T16:10:00	20	3	2018	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	16922586		Ashley M Bradford	2018-09-26T03:28:07	CC_BY_NC_4_0	Ashley M Bradford	Ashley M Bradford			2023-03-01T09:22:14.443Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1914236548	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16922610	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.83268	-83.563235							2018-03-21T19:10:00	21	3	2018	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	16922610		Ashley M Bradford	2018-09-26T03:28:56	CC_BY_NC_4_0	Ashley M Bradford	Ashley M Bradford			2023-03-01T09:22:13.898Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
1914216261	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16822032	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.831805	-83.563857							2018-03-17T13:39:00	17	3	2018	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	16822032		Ashley M Bradford	2018-09-23T05:58:07	CC_BY_NC_4_0	Ashley M Bradford	Ashley M Bradford			2023-03-01T09:22:13.454Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1914216241	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16822031	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.831805	-83.563857							2018-03-17T16:42:00	17	3	2018	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	16822031		Ashley M Bradford	2018-09-23T05:58:06	CC_BY_NC_4_0	Ashley M Bradford	Ashley M Bradford			2023-03-01T09:22:13.133Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1914216079	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16822982	Animalia	Arthropoda	Arachnida	Araneae	Zoropsidae	Tengella	Tengella radiata		SPECIES	Tengella radiata (Kulczyński, 1909)	Tengella radiata		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.809133	-83.583192							2018-03-20T10:40:00	20	3	2018	2143621	2143621	HUMAN_OBSERVATION	iNaturalist	Observations	16822982		Stuart Longhorn	2018-09-25T16:12:21	CC_BY_NC_4_0	Ashley M Bradford	Ashley M Bradford			2023-03-01T09:22:11.006Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1913893248	2bc1e4d3-59c5-4f54-91da-3daf478277d6	03D95431A2288E79FF364A7CFD1A7A05.mc.3B18EF7AA22A8E79FF364DB9FD5A7CA4	Animalia	Arthropoda	Arachnida	Araneae	Dipluridae	Masteria	Masteria downeyi		SPECIES	Masteria downeyi (Chickering, 1967)	Masteria downeyi (Chickering 1966)	(Chickering 1966)	CR	Turrialba	Cartago	PRESENT	2	7ce8aef0-9e92-11dc-8738-b8a03c50a862	9.9	-83.683334							1965-07-25T00:00:00	25	7	1965	2153144	2153144	MATERIAL_CITATION		MCZ					CC0_1_0		A. M. Chickering	HOLOTYPE		2023-01-24T16:06:14.220Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1913893243	2bc1e4d3-59c5-4f54-91da-3daf478277d6	03D95431A2288E79FF364A7CFD1A7A05.mc.3B18EF7AA22A8E79FF664DF1FB5E7D31	Animalia	Arthropoda	Arachnida	Araneae	Dipluridae	Masteria	Masteria downeyi		SPECIES	Masteria downeyi (Chickering, 1967)	Masteria downeyi (Chickering 1966)	(Chickering 1966)	CR	Tilaran	Guanacaste	PRESENT	2	7ce8aef0-9e92-11dc-8738-b8a03c50a862	9.375556	-84.13583							1957-07-22T00:00:00	22	7	1957	2153144	2153144	MATERIAL_CITATION		AMNH					CC0_1_0		S. Peck & E. Dixon & Quepos & Manuel Antonio National Park & Charles & M. Goodnight			2023-01-24T16:06:14.051Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
